class,aa_000,ac_000,ad_000,ae_000,af_000,ag_000,ag_001,ag_002,ag_003,ag_004,ag_005,ag_006,ag_007,ag_008,ag_009,ah_000,ai_000,aj_000,ak_000,al_000,am_0,an_000,ao_000,ap_000,aq_000,ar_000,as_000,at_000,au_000,av_000,ax_000,ay_000,ay_001,ay_002,ay_003,ay_004,ay_005,ay_006,ay_007,ay_008,ay_009,az_000,az_001,az_002,az_003,az_004,az_005,az_006,az_007,az_008,az_009,ba_000,ba_001,ba_002,ba_003,ba_004,ba_005,ba_006,ba_007,ba_008,ba_009,bb_000,bc_000,bd_000,be_000,bf_000,bg_000,bh_000,bi_000,bj_000,bk_000,bl_000,bm_000,bs_000,bt_000,bu_000,bv_000,bx_000,by_000,bz_000,ca_000,cb_000,cc_000,cd_000,ce_000,cf_000,cg_000,ch_000,ci_000,cj_000,ck_000,cl_000,cm_000,cn_000,cn_001,cn_002,cn_003,cn_004,cn_005,cn_006,cn_007,cn_008,cn_009,co_000,cp_000,cq_000,cs_000,cs_001,cs_002,cs_003,cs_004,cs_005,cs_006,cs_007,cs_008,cs_009,ct_000,cu_000,cv_000,cx_000,cy_000,cz_000,da_000,db_000,dc_000,dd_000,de_000,df_000,dg_000,dh_000,di_000,dj_000,dk_000,dl_000,dm_000,dn_000,do_000,dp_000,dq_000,dr_000,ds_000,dt_000,du_000,dv_000,dx_000,dy_000,dz_000,ea_000,eb_000,ec_00,ed_000,ee_000,ee_001,ee_002,ee_003,ee_004,ee_005,ee_006,ee_007,ee_008,ee_009,ef_000,eg_000
neg,41106,118,110,0,0,0,0,0,0,114,209886,1958870,627486,30394,0,1251016,0,0,0,0,0,2641708,2306762,700968,274848,0,0,0,0,226,142,0,0,0,0,0,109300,782394,1517986,417070,0,1676,434,1008,31746,1827624,964118,144,0,0,0,965876,660422,255498,211582,184288,159360,219548,170176,0,0,3343174,34,24,322,16,1251016,32448,474820,218568,271740,258900,,164000,41105.85,3343174,3343174,3319652,18622,12870,89136,917660,2826750,1209600,87380,0,82,0,2392681.92,0,431730.24,0,0,0,0,0,18180,833736,1673650,281642,15182,4238,122,0,26,3343174,3710,436,2992,236430,199910,1770866,595554,16746,106,0,200,438,2155824,59060,0,120,0,12,2421414,1978,86,0,0,0,0,0,0,0,0,18010,41610,7952,0,0,90784,18396,594780,132192,0,0,0,0,1438850,929.28,1178,452470,517940,373550,187688,390922,359794,258132,149570,136144,540,0,0
neg,32772,1588,1496,0,0,0,0,0,0,698,18414,1808036,632536,20904,74,1062900,0,0,0,0,0,2175390,1811086,627084,312324,0,0,0,0,3752,470,0,0,0,0,0,0,509578,1971082,2,0,2292,1254,2396,62664,1525462,886530,64,0,0,0,940064,624668,275884,171876,111466,83828,104050,168826,0,0,2802940,136,2270,2438,42,1062900,31864,350058,273298,286720,230200,,105060,32772.66,2802940,2802940,2775474,14630,8638,34862,378560,2480662,1209600,76006,2,72,0,2077611.84,0,400835.52,0,0,0,0,0,844,501196,1461770,493454,19386,3774,238,62,72,2802940,3740,542,9162,232460,151982,1683416,384874,14186,300,0,2276,1766,2009430,534266,0,1278,0,12,2096144,2182,386,0,0,0,0,0,0,0,0,18332,11810,2282,0,0,65656,18004,269100,46290,0,0,0,0,3943660,1394.32,1200,416838,576196,361990,155254,270164,420134,210846,50958,18282,0,0,0
neg,27922,200,164,0,0,0,0,0,0,3414,1135620,952850,100388,5130,0,1056922,0,62,0,0,0,1710974,1293134,667628,340314,0,0,0,0,262,98,0,0,0,0,0,2716,1222768,780368,191550,0,2554,1620,1648,1410,3336,2181662,5172,0,0,0,947322,412262,192890,152590,130516,122832,151162,87828,0,0,2379142,92,56,84,4,1056922,43402,261578,399434,375620,,,285660,27922,2379142,2379142,2348326,12010,2544,110768,1163280,2197402,1209600,60290,0,92,0,1790822.4,0,403992,0,912,0,0,0,181152,1139616,800536,65178,8768,2092,60,12,24,2379142,4206,500,39086,156260,169960,1525004,293322,9008,56,0,308,278,1679282,4854,0,58148,0,0,1816130,1794,110,0,0,0,0,0,0,0,0,27566,18242,4432,0,0,69718,11176,323720,39160,0,0,0,0,26922000,1253.58,1372,426076,406584,334524,201148,586966,215162,20688,3670,2318,266,0,0
neg,728,0,,0,0,0,0,0,0,130,22774,24180,0,0,0,21256,0,0,0,0,0,43878,37820,12874,3026,0,0,0,0,0,0,0,0,0,0,0,0,22438,24646,0,0,146,16,34,30,378,46480,0,0,0,0,27472,15470,3118,680,174,144,26,0,0,0,56788,0,10,114,10,21256,708,7636,5204,,,,12580,727.71,56788,56788,56006,131,1188,5472,56320,47084,1209600,0,,,,39310.08,0,7663.68,0,18,0,0,0,17738,26642,2204,398,84,18,0,,0,56788,216,12,296,2854,1644,5006,34926,1820,310,0,,,,,,,,,,98,28,0,0,0,0,0,0,0,0,434,178,36,0,0,702,176,44000,5434,0,0,0,0,0,114.64,76,8446,5720,1708,1016,4750,25442,2,0,0,0,0,0
neg,31932,190,178,0,0,0,0,0,0,3206,581838,1194194,277832,8138,0,884782,0,0,0,0,0,1829988,1574400,399418,220826,0,0,0,0,914,104,0,0,0,0,0,18670,564838,1392384,89316,0,1342,946,890,21860,1326552,713606,12,0,0,0,620540,583188,169932,123636,98172,78842,102746,244372,43042,738,2229664,14,54,122,0,884782,28182,248130,147864,217100,,,178620,31932.02,2229664,2229664,2237662,14271,802,99906,1015920,2065208,1209600,67526,2,56,0,1830120.96,0,233435.52,0,0,0,0,40,121124,962438,893922,78442,7164,2046,32,0,6,2229664,2462,306,19108,131948,51462,1209852,629690,20334,46,0,254,362,1834170,7898,0,602,0,20,1850520,1052,252,0,0,0,0,0,0,0,0,14824,38530,13226,0,0,83644,16258,5480140,551166,0,0,0,0,0,600.76,700,250632,342912,280170,165818,361044,283374,197976,98170,84798,314,0,0
neg,34788,0,,0,0,0,0,0,180,56206,992678,1022902,67578,1852,0,972934,0,0,0,0,0,1756176,1356678,502746,352116,0,0,0,0,0,0,0,0,0,0,0,128348,741616,487264,784168,0,1696,536,738,18742,1471310,647848,524,2,0,0,569468,534924,198682,160856,131444,127290,317680,101052,0,0,2259382,220,786,3870,0,972934,41676,290594,211460,272040,,,225820,34787.8,2259382,2259382,2260072,15402,43862,101234,1044700,2141396,1209600,0,,,,1941797.76,0,196430.4,0,0,0,0,8452,210502,1115214,722182,72880,9720,2432,14,,0,2259382,3624,482,22724,134012,84094,984098,891046,21160,156,0,,,,,,,,,,1586,70,0,0,0,0,0,0,0,0,22250,0,0,0,0,0,0,0,0,0,0,0,0,33787830,971.3,1096,211060,377440,296168,143792,276410,282930,246128,161096,146044,328,0,0
neg,472,2130706432,34,0,0,0,0,0,0,4048,5294,30652,964,0,0,15970,0,0,0,696,1206,35692,29204,16284,3604,0,0,0,0,16,18,0,0,0,0,0,0,0,3718,37240,0,226,112,76,504,518,19636,19886,0,0,0,29346,7308,2006,792,372,208,120,398,102,306,52722,0,8,22,0,15970,504,8586,7454,,,,15860,472.2,52722,52722,53198,137,0,5004,52300,41062,1209600,1614,2,4,0,29869.44,0,10180.8,0,40,0,0,2640,5170,7850,10684,13402,1154,58,0,0,44,52722,1128,24,2530,1576,1558,22498,10278,1338,28,0,56,22,30962,12546,0,4,0,0,30966,154,90,0,0,0,0,0,0,0,0,442,0,0,8950,3804,920,182,183580,18390,0,4,0,0,0,1.86,104,11868,10036,2070,378,1010,1332,12422,1826,16,0,0,0
neg,49220,152,128,0,0,0,0,0,0,1130,678110,2070254,366648,11188,0,1645754,0,0,0,0,0,2895370,2612512,356784,198422,0,0,0,0,682,302,0,0,0,0,0,8034,239754,1858342,1021200,0,4682,1258,1744,121518,2702186,295918,24,0,0,0,1064066,689052,323672,231362,175928,155238,458374,29638,0,0,3253388,0,816,618,2,1645754,39160,159252,196394,122200,142000,,82120,49219.34,3253388,3253388,3255048,16029,134504,77472,822580,3127330,1209600,100018,0,184,0,2730431.04,0,390513.6,0,0,0,0,0,73366,926022,1518258,537746,57080,13410,1448,982,1016,3253388,8032,1102,4168,168370,183040,1670480,1076382,15756,0,0,232,694,2542790,93856,42,954,0,0,2764062,5428,204,0,0,0,0,0,0,0,0,21344,41302,8844,0,0,104644,19276,224660,113946,0,0,0,0,11017790,2124.52,2410,417712,502186,400704,225048,452354,382386,247478,171658,308976,18828,0,0
neg,42630,238,216,0,0,0,0,0,0,17378,417946,1310290,867040,40776,1392,1251658,0,0,0,762,1210,2481870,2260738,279412,171936,0,0,0,0,420,176,0,0,0,0,0,53058,977204,1449674,174886,0,2276,2912,3828,210426,1965038,469252,1090,0,0,0,682410,704058,286018,235286,209786,172690,198540,165988,46,0,2762656,158,410,370,2,1251658,27350,143258,135136,112880,129920,,31440,42630.44,2762656,2762656,2738074,18442,10924,31156,337080,2654822,1209600,90460,2,66,0,2391296.64,0,261387.84,0,0,0,0,3020,167450,600642,1169070,680622,30098,3792,128,4,8,2762656,3966,578,55536,141888,98522,1852894,486456,14812,170,0,270,506,2273328,116496,0,702,0,8,2409646,1746,140,0,0,0,0,0,0,0,0,14252,52992,8484,0,0,97464,17218,551820,100676,0,0,0,0,3468460,902.42,1158,278836,487572,371582,183384,353610,328654,219634,157192,263292,11066,0,0
neg,800,2130706432,50,0,0,0,0,0,16,29306,89110,11746,2624,0,0,51088,0,0,0,908,1408,117266,87240,102784,15792,0,0,0,0,60,122,0,0,0,0,0,0,0,41896,90906,0,1052,902,1938,2980,8520,72796,44614,0,0,0,102846,17624,5120,2586,1496,1362,878,544,234,112,221058,12,46,74,0,51088,1946,65704,34430,,,,100480,799.73,221058,221058,214624,407,1538,13238,219340,133262,1209600,4994,10,20,0,57043.2,0,41137.92,50,198,0,0,15108,77602,28918,7826,3090,258,0,0,134,160,221058,1376,40,6974,17002,32764,67996,6642,8,0,0,88,284,56734,12360,0,2,0,0,63934,584,332,0,0,0,0,0,0,0,0,1856,12,34,42140,13796,1662,542,358880,36946,42294,22,0,2,0,3.36,240,43220,58078,6908,1992,2616,1478,6410,12080,20,0,0,0
neg,33708,0,,0,0,0,0,0,0,13844,487284,1200264,303118,3064,0,1035696,1544,0,0,0,0,1833242,1660914,313274,134558,0,0,0,0,0,0,0,0,0,0,0,15870,850866,862574,278264,0,2984,834,1138,2056,68438,1929844,2276,4,0,0,902124,260500,164542,115244,110616,189590,247584,17374,0,0,2146892,0,42,44,184,1035696,27000,176708,134608,202400,1310700,1310700,106500,33708.16,2146892,2146892,2128182,12087,290344,91016,931940,2007574,1209600,0,,,,1813770.24,0,190548.48,,,0,0,558,178416,830828,909412,78776,7604,1904,76,,0,2146892,3098,314,39876,99098,123034,1344388,390154,7596,16,0,,,,,,,,,,1186,66,0,0,0,0,0,0,0,0,13442,35552,6078,0,0,82186,14190,2313320,485546,0,0,0,0,29588610,,,201332,327532,235052,116858,250306,261204,268578,174810,168540,3362,0,0
neg,49590,136,126,0,0,0,0,0,0,25940,1633786,1099966,97774,4140,26,1388856,0,0,0,0,0,2492370,2107592,480216,349132,0,0,0,0,268,60,0,0,0,0,0,436,1251678,557322,1052196,0,2416,270,408,4838,1563160,1284236,6304,0,0,0,697888,724420,249260,188268,165572,167596,555292,113336,0,0,2972868,78,232,562,42,1388856,46746,270070,209266,192100,191200,,93500,49589.34,2972868,2972868,2980976,21738,12394,52852,549860,2861632,1209600,90594,6,62,0,2597442.24,0,261559.68,0,0,0,0,0,221344,1787320,765200,78750,7258,1712,48,162,170,2972868,4014,368,38692,187424,81610,1330850,1201824,16714,136,0,236,184,2539650,65334,0,55532,0,32,2634094,1524,218,0,0,0,0,0,0,0,0,23164,60836,10498,0,0,118922,24270,30640,28736,0,0,0,0,958460,687.46,746,287872,436340,396788,187072,333712,261852,193928,163442,541088,59538,0,0
neg,42120,2130706432,100,0,0,0,0,0,0,1260,633670,1518624,611480,33902,604,1126144,0,0,0,0,0,2568530,2259782,493634,264844,0,0,0,0,288,106,0,0,0,0,0,45960,1432988,780304,540288,0,4000,1976,8410,8562,122184,2654176,232,0,0,0,884262,776456,294428,242562,183904,130128,153896,133888,16,0,3062582,108,340,218,2,1126144,31980,320448,172284,177080,224160,,87840,42120.73,3062582,3062582,3034154,16583,2120,56794,638200,2799540,1209600,80444,2,134,0,2373557.76,0,423279.36,42,744,0,0,0,134644,909096,1315526,420082,16812,3288,92,22,26,3062582,4484,482,150732,150800,142498,1989784,352556,8168,36,0,166,228,2322552,27006,0,1714,0,14,2405184,1508,160,0,0,0,0,0,0,0,0,17718,65994,21710,0,0,87884,13236,8291540,874542,0,0,0,0,2120740,887.12,944,442042,409630,368280,218164,468718,402958,257924,129220,94408,8196,0,0
neg,12792,0,0,0,0,0,0,0,0,227386,948246,189098,780,0,0,523982,0,0,0,0,0,1114224,876146,383162,210436,0,0,0,0,0,0,0,0,0,0,0,0,0,190948,1174562,0,1924,1296,1086,2632,20200,1337898,474,0,0,0,551616,445988,138684,87590,52462,34994,31782,22394,0,0,1497644,0,0,0,0,523982,20746,129404,253282,312620,,,67860,12792.29,1497644,1497644,1475428,5446,0,26538,285100,1365510,1209600,0,0,0,0,905131.2,0,458253.12,34,214,0,0,9448,646774,642078,60880,4574,1434,322,0,0,0,1497644,2600,310,806,356736,36282,325930,616988,25450,408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11020,0,0,0,0,0,0,0,0,0,0,0,0,0,648.72,678,482504,314056,170086,52698,85596,167106,31816,61642,6,0,0,0
neg,1384,0,,0,0,0,0,0,0,578,43572,94824,33762,0,0,81336,0,0,0,0,0,156950,133262,47616,11786,0,0,0,0,0,0,0,0,0,0,0,3408,169328,0,0,0,568,142,134,232,1342,170310,8,0,0,0,114020,39330,11552,6506,1068,222,38,0,0,0,204638,0,12,182,4,81336,2512,20312,26894,,,,46440,1384.06,204638,204638,202026,328,1868,19382,203420,172736,1209600,0,,,,103712.64,0,68439.36,0,24,0,0,0,17280,60458,74336,19642,862,158,0,,2,204638,808,108,172,18470,32282,27884,84990,8020,2,0,,,,,,,,,,414,48,0,0,0,0,0,0,0,0,1658,550,102,0,0,2638,464,87420,9164,0,0,0,0,384080,311.16,280,71272,23894,61176,9152,7166,76,0,0,0,0,0,0
neg,40890,2130706432,116,0,0,0,0,0,0,3060,710788,1467634,670092,41454,1032,1332500,0,0,0,0,0,2594868,2249954,418688,288512,0,0,0,0,168,74,0,0,0,0,0,166530,1758614,602692,366224,0,2376,1230,1348,1640,98790,2788332,344,0,0,0,914296,686836,246452,206276,190008,183548,245910,220672,62,0,3014150,8,16,86,14,1332500,40068,228670,189066,164980,167360,,80700,40889.26,3014150,3014150,3017296,19691,275782,55718,588480,2894060,1209600,104310,4,96,0,2530823.04,0,361107.84,2,752,0,0,0,142542,914120,1401182,405954,24464,5582,216,98,282,3014150,4744,594,36022,238700,102256,1241690,1214900,53780,1362,12,158,238,1312542,2074,30,13074,0,0,2561324,1966,78,0,0,0,0,0,0,0,0,24648,46912,19004,0,0,84070,14910,15638720,3734122,0,0,0,0,10889320,1483.94,1364,390572,616814,484186,243018,437930,285814,201920,118190,114812,804,0,0
neg,10,2,2,10,16,0,0,0,0,228,2912,2690,0,0,0,1884,0,92,0,0,0,24014,21402,7184,136,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5830,0,1098,24,24,32,26,4626,0,0,0,0,4756,176,166,146,26,8,66,430,56,0,31232,2,4,0,0,1884,216,5398,1766,,,,6920,9.94,31232,31232,32112,25,124,2978,30940,5830,1209600,306,0,2,0,1748.16,0,2989.44,,,0,0,0,2558,2072,1200,0,0,0,0,0,4,31232,1102,6,28,24,544,3630,496,0,0,0,4,0,1508,80,0,0,0,0,2328,24,68,0,0,0,0,0,0,0,0,208,0,0,90,128,50,14,1440,222,0,8,0,0,0,,,4236,1382,44,16,18,34,48,52,0,0,0,0
neg,1832,122,108,0,0,0,0,0,0,1952,56738,52332,24,0,0,48472,0,0,0,0,0,110550,102668,12378,5748,0,0,0,0,94,136,0,0,0,0,0,5838,86206,4472,14530,0,142,14,34,30,500,110310,16,0,0,0,46008,46528,12816,4784,684,162,56,8,0,0,122952,158,378,180,2,48472,994,5926,6424,,,,12120,1832.31,122952,122952,125158,386,214,12164,122640,111046,1209600,2306,0,0,0,100561.92,0,10383.36,0,0,0,0,0,24926,79408,5748,774,168,22,0,0,4,122952,178,26,56,7946,2606,19986,77490,2676,80,2,210,372,101146,56024,0,26,0,16,101710,114,42,0,0,0,0,0,0,0,0,508,276,150,0,0,1904,332,2100,340,0,0,0,0,832320,107.98,66,11716,13760,7668,5284,21326,49602,1602,84,4,0,0,0
neg,28860,0,,0,0,0,0,0,0,1858,167646,1569472,487842,9664,0,1069234,0,0,0,0,0,1949262,1658770,466470,207358,0,0,0,0,0,0,0,0,0,0,0,38722,1439422,589206,169132,0,15434,20566,34054,154140,1605620,406432,236,0,0,0,1108506,219494,134404,103748,93530,108732,175672,233432,55514,3450,2416512,92,364,472,82,1069234,33728,202134,262252,254600,1310700,1310700,203940,28860.2,2416512,2416512,2361022,14647,65818,114486,1196820,2236482,1209600,0,,,,1792297.92,34163.52,403479.36,,,0,0,0,5900,467852,1324192,402162,29668,6272,436,,142,2416512,6638,692,169082,185824,463428,1265878,136740,8198,2,0,,,,,,,,,,2562,98,0,0,380,34562,0,0,0,0,21648,23900,3982,0,0,70460,9964,4037360,658670,0,4218,0,0,27860360,,,463508,523010,267900,112710,221640,222638,166870,105878,151388,940,0,0
neg,26,6,4,0,0,0,0,0,0,8,3972,2186,0,0,0,602,0,0,0,0,0,15528,14162,4062,566,0,0,0,0,2,26,0,0,0,0,0,0,0,0,6166,0,38,6,4,552,598,164,4804,0,0,0,4058,698,160,134,132,210,482,84,32,176,19602,0,4,0,0,602,130,2658,1390,,,,3940,26.53,19602,19602,21050,32,0,1918,19480,6192,1209600,432,2,0,0,3384,191.04,1458.24,0,6,0,0,0,2666,2414,302,784,0,0,0,2,6,19602,1192,10,14,20,202,1070,3042,604,12,0,2,44,3164,62,0,0,0,0,3632,14,70,0,0,30,270,0,0,0,0,166,0,0,220,22,78,26,18060,1808,5512,10,0,0,0,0.58,30,2838,2704,174,54,92,86,208,10,0,0,0,0
neg,150,98,46,0,0,0,0,0,1552,4756,8486,968,0,0,0,8666,0,0,0,1266,2642,31644,29022,6424,1004,0,0,0,0,30,46,0,0,0,0,0,0,0,0,15762,0,1010,18,34,26,626,14048,0,0,0,0,8312,4938,1580,382,90,72,78,274,26,10,39376,2,0,2,0,8666,334,2092,4246,,,,6240,149.73,39376,39376,39704,42,0,3614,39160,15762,1209600,656,0,4,0,7240.32,0,7574.4,0,28,0,1414,3872,6208,2820,954,494,0,0,0,2,6,39376,972,14,48,396,1132,640,10944,1616,0,0,62,130,6608,962,0,0,0,0,8056,108,60,0,0,0,0,0,0,0,0,298,4,2,3878,676,282,60,3980,396,28346,58,0,0,0,176.44,70,8900,3214,850,198,138,58,2404,0,0,0,0,0
neg,20,8,8,0,0,0,0,0,0,24,4504,2796,0,0,0,3034,0,0,0,0,0,7092,4980,4650,552,0,0,0,0,38,54,0,0,0,0,0,0,0,3912,3412,0,76,18,142,792,128,6164,4,0,0,0,5650,630,164,100,68,50,274,162,136,90,11778,0,2,0,0,3034,218,2676,1962,,,,4400,20.74,11778,11778,12386,26,0,1056,11560,7380,1209600,434,4,6,0,2904.96,0,3518.4,0,6,0,0,0,3606,2578,950,186,4,0,0,0,4,11778,998,12,8,76,214,1074,4488,454,0,0,10,72,3256,20,0,0,0,0,3376,74,52,0,0,0,0,0,0,0,0,182,0,0,0,0,42,18,10340,1038,4020,4,0,0,0,1,48,4578,2290,160,50,64,48,66,68,0,0,0,0
neg,1542,24,20,0,0,0,0,0,0,86,54742,34700,2276,0,0,40794,0,0,0,0,0,86304,77606,12886,6088,0,0,0,0,60,18,0,0,0,0,0,8568,64724,4896,13616,0,126,14,40,34,6320,84966,304,0,0,0,32024,41646,10868,4908,1644,482,222,10,0,0,99224,12,10,1804,0,40794,1092,6632,6220,,,,12620,1542.64,99224,99224,102260,343,0,9736,98900,91804,1209600,2792,2,6,0,84161.28,0,7546.56,0,0,0,0,0,19586,55592,16056,394,138,38,0,6,10,99224,172,30,68,4416,632,23980,60270,2220,16,0,38,156,84484,59006,0,2,0,28,84488,80,38,0,0,0,0,0,0,0,0,550,276,124,0,0,1300,378,60,4,0,0,0,0,542630,101.44,68,8578,13182,5818,2784,13412,46780,1102,116,32,0,0,0
neg,3610,0,,0,0,0,166,0,298,182,11876,206300,16600,0,0,99234,0,0,0,0,0,195278,183738,18384,7346,0,0,0,0,0,0,0,0,0,0,0,0,74232,128122,33068,0,33248,130,120,80,7234,194610,0,0,0,0,87460,93048,25594,12952,3384,4632,5826,2390,136,0,213718,0,30,392,48,99234,1860,9878,8452,,,,17740,3610.09,213718,213718,250228,1061,1900,21096,213100,235422,1209600,0,,,,185850.24,0,16302.72,0,36,0,0,0,2076,145856,81156,5352,850,132,0,,4,213718,33418,56,1272,12108,6682,34164,144252,3432,38,0,,,,,,,,,,158,30,0,0,0,0,0,0,0,0,958,450,132,0,0,3276,608,582460,59666,0,0,0,0,2610100,321.14,156,50638,19652,11138,5060,16336,130698,1302,230,368,0,0,0
neg,43708,2630,2336,0,0,0,0,0,0,2188,144612,2784962,928912,12378,0,1671228,982,0,0,0,0,3191878,2542398,1071256,565388,0,0,0,0,3652,3392,0,0,0,0,0,14050,296448,430600,3131954,0,5686,4248,7108,68930,2177388,1600468,9224,0,0,0,2087438,815710,390992,239406,147516,159592,32398,0,0,0,4264064,0,880,510,16,1671228,71024,474048,591950,243720,255240,430840,130980,43707.29,4264064,4264064,4244374,16165,8482,56366,625200,3873052,1209600,144292,0,266,0,2873886.72,0,994150.08,0,0,0,0,0,11708,1083490,2308796,443784,20362,4786,126,20,32,4264064,7504,814,1990,377644,529498,1763262,1169564,22626,150,0,2574,4780,2791734,111660,90,1244,0,0,2945488,5134,578,0,0,0,0,0,0,0,0,33446,36206,6528,0,0,120534,35854,252020,33818,0,0,0,0,4744620,2037,2108,1059494,846856,454962,248832,447536,354156,188888,124176,144890,3262,0,0
neg,61400,270,202,0,0,0,0,0,0,5132,510792,3102350,809400,40302,1246,2142960,1554,0,0,0,0,3961906,3517710,855346,346492,0,0,0,0,1488,408,0,0,0,0,0,19244,1468488,2851438,130048,0,3652,1536,3220,8662,2145550,2304802,1796,0,0,0,1696634,1149522,514342,385592,303196,208678,122156,88494,604,0,4818284,308,388,968,8,2142960,54514,458544,390718,214360,219640,224840,184920,61399.75,4818284,4818284,4812972,23850,27292,111998,1177820,4469234,1209600,123072,0,156,0,3981351.36,0,484289.28,0,0,0,0,0,81634,1718434,2217592,418614,26780,5970,194,12,52,4818284,7188,912,99884,314076,231788,3184126,616310,14864,70,0,482,1448,3891732,171644,0,10356,0,0,4046048,3708,632,0,0,0,0,0,0,0,0,30320,64644,9456,0,0,122686,17764,190000,46964,0,0,0,0,12597710,1510.98,2088,519218,1095940,822636,400360,657138,466266,232304,119052,152816,3488,0,0
neg,506,12,12,0,0,0,0,0,0,32074,34480,1266,0,0,0,24836,0,0,0,1438,2988,62802,50070,27622,6132,0,0,0,0,26,4,0,0,0,0,0,0,0,9306,58514,0,214,28,38,822,194,63594,2668,262,0,0,45688,12928,4468,2028,1048,672,622,312,44,10,91932,4,12,4,0,24836,826,13530,13550,,,,26540,506.64,91932,91932,92830,241,0,8636,91080,67986,1209600,1786,4,8,0,34193.28,8300.16,24413.76,2,40,0,0,10890,36590,15984,4320,24,12,0,0,0,4,91932,1096,18,1220,9698,14548,39490,1742,8,0,0,20,2,37274,88,0,10,0,0,37506,162,102,160,8522,0,0,0,0,0,0,858,0,12,0,0,912,184,71100,7128,0,0,0,0,0,213.16,152,34794,12058,3622,1104,1598,2474,2830,9340,0,0,0,0
neg,4,30,24,0,0,0,0,0,0,3180,5028,2454,0,0,0,4008,0,18,0,580,936,14394,10184,22738,1216,0,0,0,0,4,4,0,0,0,0,0,0,0,0,10662,0,1010,14,52,42,72,9472,0,0,0,0,8456,1038,262,184,50,66,108,26,434,38,37726,0,2,0,0,4008,320,18326,4326,,,,22560,4.62,37726,37726,37826,35,0,3554,37480,10662,1209600,588,0,4,0,3922.56,29.76,5714.88,,,0,0,2466,5414,2032,750,0,0,0,0,0,4,37726,1004,10,50,118,1596,6612,1272,0,0,0,40,10,3424,0,0,20,0,0,4062,54,152,0,0,90,54,0,0,0,0,326,0,0,0,0,190,52,1280,128,0,0,0,0,0,,,7024,2966,216,88,108,104,56,100,0,0,0,0
neg,31476,366,346,84,292,0,0,0,0,43166,1013552,1093098,410428,114554,93644,1312528,0,104,0,458,856,2636882,2412120,359682,188184,0,0,28724,0,144,2546,0,0,0,0,0,0,2844,1165088,1600510,0,2138,1688,3250,4498,49950,1762958,943960,0,0,0,1630860,488244,157234,101784,89402,68260,59780,57706,40042,75130,2997424,202,2978,662,0,1312528,29720,168966,188498,113140,179840,,61920,31476.02,2997424,2997424,2976600,12132,80,55034,571840,2769598,1209600,78798,0,42,0,1801261.44,334120.32,630984.96,252,606,0,0,1988,134874,634418,1022224,721046,235584,17364,944,866,876,2997424,4204,562,473444,148080,191918,1521568,418748,9836,82,0,450,6590,1814612,761796,0,178,0,0,1815386,4356,1170,0,0,50,415764,0,0,0,0,13506,3808,750,3723538,602870,72272,15032,5000,662,2851268,9816,48,548,728360,1168.62,1122,985114,320498,317794,156144,317692,130480,237924,300128,2668,0,0,0
neg,778,50,46,0,0,0,0,0,0,58,20634,26596,0,0,0,19690,0,0,0,0,0,47458,42154,10418,2810,0,0,0,0,66,34,0,0,0,0,0,0,40902,6386,0,0,90,36,62,114,2810,42496,1680,0,0,0,21920,18254,5082,1786,156,60,18,12,0,0,57886,0,8,30,0,19690,498,6480,3918,,,,10260,778.43,57886,57886,61876,154,288,5640,57720,47288,1209600,998,0,2,0,40387.2,0,6842.88,0,0,0,0,0,14600,29796,2292,394,206,0,0,4,8,57886,128,16,34,2638,976,3958,37894,1570,74,0,80,164,40866,28666,0,20,0,18,41542,70,66,0,0,0,0,0,0,0,0,310,52,22,0,0,550,110,2420,474,0,0,0,0,0,60.54,50,7480,4998,1616,858,2180,30008,134,14,0,0,0,0
neg,94794,424,352,0,0,0,0,0,60340,1344930,3377332,1807906,325424,38828,996,3051274,0,0,0,44724,71730,5919488,4944698,2636184,832264,0,0,0,0,670,2750,0,0,0,0,0,0,0,908414,6047342,0,9176,5156,5796,9622,1120280,5805672,54,0,0,0,1987326,2551550,780266,501802,297772,175210,156814,362332,140962,1722,8602060,1062,798,3344,110,3051274,101114,1704296,927120,319240,495200,336840,46740,94793.88,8602060,8602060,8584336,35652,3506,958,118460,6955756,1209600,247184,0,120,0,5391714.24,347283.84,1208155.2,10,2384,0,874,465596,2688154,2468838,1119608,180132,28164,4274,116,0,252,8602060,16404,2326,51852,1279746,229590,2355932,2935888,83376,642,0,242,4932,4344566,693798,0,136,0,0,5445788,11842,1276,0,0,680,353236,0,0,0,0,52070,35644,5570,18085844,2324180,289916,37934,3321900,354632,8140306,76880,0,0,8179890,4790.24,4976,1618902,1304486,635242,212892,419242,649640,757750,1353012,4590,0,0,0
