class,aa_000,ac_000,ad_000,ae_000,af_000,ag_000,ag_001,ag_002,ag_003,ag_004,ag_005,ag_006,ag_007,ag_008,ag_009,ah_000,ai_000,aj_000,ak_000,al_000,am_0,an_000,ao_000,ap_000,aq_000,ar_000,as_000,at_000,au_000,av_000,ax_000,ay_000,ay_001,ay_002,ay_003,ay_004,ay_005,ay_006,ay_007,ay_008,ay_009,az_000,az_001,az_002,az_003,az_004,az_005,az_006,az_007,az_008,az_009,ba_000,ba_001,ba_002,ba_003,ba_004,ba_005,ba_006,ba_007,ba_008,ba_009,bb_000,bc_000,bd_000,be_000,bf_000,bg_000,bh_000,bi_000,bj_000,bk_000,bl_000,bm_000,bs_000,bt_000,bu_000,bv_000,bx_000,by_000,bz_000,ca_000,cb_000,cc_000,cd_000,ce_000,cf_000,cg_000,ch_000,ci_000,cj_000,ck_000,cl_000,cm_000,cn_000,cn_001,cn_002,cn_003,cn_004,cn_005,cn_006,cn_007,cn_008,cn_009,co_000,cp_000,cq_000,cs_000,cs_001,cs_002,cs_003,cs_004,cs_005,cs_006,cs_007,cs_008,cs_009,ct_000,cu_000,cv_000,cx_000,cy_000,cz_000,da_000,db_000,dc_000,dd_000,de_000,df_000,dg_000,dh_000,di_000,dj_000,dk_000,dl_000,dm_000,dn_000,do_000,dp_000,dq_000,dr_000,ds_000,dt_000,du_000,dv_000,dx_000,dy_000,dz_000,ea_000,eb_000,ec_00,ed_000,ee_000,ee_001,ee_002,ee_003,ee_004,ee_005,ee_006,ee_007,ee_008,ee_009,ef_000,eg_000
neg,608138,2130706460,468,0,0,0,0,0,86,1004256,4172368,1973258,152928,790,0,18660044,0,0,0,912696,1333724,30446074,27877422,7080076,2273572,0,0,0,0,732,1010,0,0,0,0,0,1496,385636,5172006,1744548,0,18456,12212,15900,27390,4289146,2940582,0,0,0,0,1697776,2744354,1712024,457562,215714,139198,100134,143778,78406,14740,38448780,12256,13276,8148,68,18660044,509588,3488470,3575556,177640,178080,206800,128320,608138.15,38448780,38448780,8030644,33295,440,14522,833180,7303686,1209600,228418,2,20,0,30501957.12,0,3971810.88,32,3978,0,0,147524,2991474,2902436,1006638,197418,46444,11600,152,34,40,38448780,9766,2900,636128,278734,357858,5670516,339534,8250,0,0,312,1238,6532770,3167278,0,8,0,0,6532848,8142,104,0,0,0,0,0,0,0,0,261156,14888,7464,14747740,1574290,228524,40222,11297940,1129696,7784424,179972,0,0,8138190,5575.24,4620,875284,973966,534212,263662,637004,600496,891588,2526778,682,14,0,0
neg,0,46,30,0,0,,,,,,,,,,,4662,0,224,0,0,0,13856,10842,8590,426,0,0,0,0,8,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22488,2,6,0,0,4662,280,5682,2878,,,,8300,0,22488,22488,25424,29,0,2056,22240,10858,1209600,610,0,6,0,6553.92,0,3373.44,2,12,,,,,,,,,,,0,8,22488,,,,,,,,,,,42,104,6332,336,0,0,0,0,7166,68,66,0,0,0,0,0,0,0,0,234,0,0,3620,712,300,66,780,78,16348,16,0,0,0,177.48,74,,,,,,,,,,,0,0
neg,39582,2130706432,68,0,0,0,0,0,0,126,565732,1878902,339240,2140,0,1244506,0,0,0,0,0,2532574,2216026,414668,263874,0,0,0,0,56,32,0,0,0,0,0,135572,1348490,606898,695180,0,1464,562,816,1276,31364,2747346,3312,0,0,0,909436,733012,371312,293700,244264,199038,35378,0,0,0,2947814,0,4,248,14,1244506,34038,244086,168522,157000,180320,,72060,39582.93,2947814,2947814,2953584,15356,7392,49634,522800,2786140,1209600,88916,2,92,0,2586009.6,0,198233.28,0,696,0,0,0,29906,964940,1434166,334594,17256,4700,578,10,24,2947814,4032,584,102578,89784,129290,2156374,296874,6562,62,0,110,106,2339660,47966,0,88778,0,32,2605306,1886,84,0,0,0,0,0,0,0,0,21132,56910,14878,0,0,53364,8194,13779300,1417774,0,0,0,0,833860,1181.02,1190,217000,593960,713528,331266,544958,289790,66326,20482,8830,0,0,0
neg,58450,0,,0,0,0,0,0,0,2546,126498,2791374,645196,2702,0,1779430,0,48,0,0,0,3231556,2935062,459084,239032,0,0,0,0,0,0,0,0,0,0,0,18038,788410,2709286,52582,0,5562,3298,4960,11826,2070116,1472536,16,2,0,0,1328856,613602,366384,244394,177900,172470,258594,335998,69882,236,3691200,132,32,1178,214,1779430,44998,221250,237044,130320,168760,145380,8360,58450.09,3691200,3691200,3649608,25579,453276,1260,55380,3568316,1209600,0,,,,3276083.52,0,287539.2,,,0,0,0,2290,1252594,2012902,275716,20398,4270,146,,0,3691200,3784,542,163794,167634,462400,2711380,57442,1340,0,0,,,,,,,,,,1878,170,0,0,0,0,0,0,0,0,22086,39082,6896,0,0,133274,20952,7484780,1326722,0,0,0,0,438950,,,303990,669596,459000,227912,520232,528012,391114,224960,243500,0,0,0
neg,41652,322,294,0,0,0,0,0,0,60134,1491522,1173252,117138,8570,168,1323646,10870,0,0,716,2356,2456144,2065578,594016,329032,0,0,0,0,1324,248,0,0,0,0,0,48582,1006148,179206,1616848,0,1684,366,772,20092,1515008,1309750,3112,0,0,0,892196,680668,347840,280750,211924,163878,139008,132984,1536,0,3051436,1280,1204,1042,24,1323646,36838,268148,321128,181820,234180,,171760,41651.08,3051436,3051436,3033892,17063,1514,54770,626080,2850784,1209600,72838,0,116,0,2383879.68,0,428244.48,0,0,0,0,2970,561034,1539436,663272,76662,6368,1042,0,18,30,3051436,3724,428,13502,171724,159628,2079414,386316,35190,854,4,446,736,2328508,268026,0,3126,0,30,2426886,2206,230,0,0,0,0,0,0,0,0,19506,31424,6758,0,0,73418,9834,155300,22884,0,0,0,0,8962470,1135.76,1166,455032,478384,261586,168708,500142,592538,345988,41644,6708,54,0,0
pos,1359568,,2668,0,0,0,1380,406004,6122708,28210456,33372480,12689948,2088788,208960,22456,38857496,297266,194,,3502626,4672284,72523226,69806896,14665052,4621254,,0,0,0,11008,2152,0,0,0,0,2736,345296,3024932,17119374,62630706,136,94522,49480,76496,158278,393920,29873582,46170334,5768506,538062,0,26620754,17504608,15508276,6644072,3925368,3042370,3475066,2224086,939304,3239276,90696292,,,41784,3524,38857496,909996,7484484,7140826,323300,384220,320860,547680,1359567.24,90696292,90696292,89964732,401803,,,1066560,83153528,1209600,1352342,3166,2674,0,63761616.96,0,19325087.04,784,12182,178420,946302,6473864,10941708,19719468,17006034,11469628,10607770,4871606,908380,49466,,90696292,65704,8564,506542,10547890,4782132,50148148,16660592,398442,5014,152,1540,23798,57678610,26408114,27890,290942,0,0,58454042,55980,,,,,,,,,,521050,,,,,,,,,,,,,,20398.04,20628,19654684,6601468,3046348,1549148,3745720,4351502,17375400,26055506,740840,2564,,
neg,328380,636,296,0,0,0,1932,122952,802924,3995434,2483472,1067674,207290,8480,582,8569418,0,72,0,791462,1032758,15323716,15164636,2157890,601366,16,0,0,0,1234,606,0,0,0,0,0,0,62750,2786696,5826028,15266,14450,11952,25262,56114,244812,7223744,401384,713022,0,0,2374124,2971712,1528516,787504,377162,206312,138778,114982,56284,135366,18275710,33282,16084,18714,6,8569418,140168,1213494,938158,187380,146780,220000,17660,328380.46,18275710,18275710,18103868,44684,1808,108614,102720,16770866,1209600,233136,0,450,0,15131123.52,0,1627417.92,298,1248,88848,294812,707736,827052,1479898,1766248,1358000,1222720,919588,25838,226,266,18275710,7622,934,151880,234396,155666,5008066,3115696,16418,62,0,410,1136,14342532,9133346,0,1214,0,0,15274706,8392,1430,0,0,0,0,0,0,0,0,78782,63000,14448,18731284,2551680,391276,51346,1707540,186432,18033138,102482,0,0,14211230,2411.28,2348,858166,429960,418522,238726,612060,523978,1308464,4239002,61516,346,0,0
neg,60450,594,502,0,0,0,0,0,0,275152,2247348,793708,76630,818,0,1549680,0,0,0,0,0,3043430,2585590,618856,386040,0,0,0,0,868,982,0,0,0,0,0,138388,2100992,202870,951406,0,2790,1384,1744,114722,2291760,974754,6502,0,0,0,878628,990526,383346,250288,209210,315800,365858,0,0,0,3662902,0,468,694,2,1549680,46096,352348,264590,160740,182820,263160,5160,60450.18,3662902,3662902,3649150,21197,72222,119020,26380,3393656,1209600,83170,2,62,0,3086756.16,0,304301.76,0,0,0,0,14092,810710,1851332,592876,110012,11424,3004,206,992,1000,3662902,4930,656,64102,155230,106138,2626340,409156,26692,412,0,632,1660,1363306,230960,238,25172,0,20,3107924,2262,472,0,0,0,0,0,0,0,0,26430,69370,13228,0,0,121548,20366,2390200,381210,0,0,0,0,2731200,1518.28,1612,333402,377294,404448,198534,374824,400002,450736,516364,337744,308,0,0
neg,130,68,56,0,0,0,0,0,0,5512,23112,3630,0,0,0,9998,0,0,0,0,0,31578,25084,10964,1580,0,0,0,0,94,48,0,0,0,0,0,0,0,5094,27160,0,8474,88,112,106,412,23058,4,0,0,0,26050,4514,718,302,60,54,304,252,0,0,42608,0,2,14,0,9998,550,5526,5388,1310700,1310700,1310700,10400,130.66,42608,42608,54956,80,0,3168,41860,32254,1209600,1172,0,10,0,10875.84,313.92,12667.2,,,0,0,2082,24690,4468,930,84,0,0,0,4,10,42608,1134,14,174,2046,2134,25926,826,0,0,0,84,106,11066,1580,0,4,0,0,12374,138,212,0,8,0,482,0,0,0,0,510,0,0,9064,3216,620,110,1600,232,0,4,0,0,0,,,14498,12342,1510,766,928,368,778,1064,0,0,0,0
neg,1950,1914,2,72,64,0,0,906,82532,132492,182748,72362,13174,0,0,28256,0,0,0,570,994,82144,71322,40408,4666,10,0,0,0,2446,3374,0,0,0,0,0,0,0,88220,395994,0,3678,1610,2282,10934,17470,250096,100704,97414,26,0,378544,61592,16548,8662,6010,4442,3916,2332,780,1388,123182,48,34,120,0,28256,682,27828,12394,,,,39840,1950.86,123182,123182,577474,938,274,11782,122540,484832,1209600,26990,2,16,0,244110.72,200.64,238588.8,86,422,1014,27860,142986,130980,127188,44100,9378,634,74,0,0,682,123182,2736,224,46242,113040,57524,118212,131138,14786,312,0,4,22,9710,0,0,0,0,0,9710,1502,412,0,0,30,464,0,0,0,0,670,60,10,151306,32468,14844,3142,10700,1980,241714,858,6,10,0,728.84,632,250628,175598,29298,8942,7134,6534,4238,1842,0,0,236,92
neg,2286,438,414,0,0,0,0,0,0,140,3504,49988,75998,1232,0,51146,0,0,0,0,0,120182,107276,79650,9532,0,0,0,0,166,28,0,0,0,0,0,7532,94360,7834,21136,0,134,96,446,284,82654,47248,0,0,0,0,48984,50508,18722,8026,3222,1000,370,30,0,0,199844,4,4,176,0,51146,1660,69874,9720,,,,79280,2285.63,199844,199844,201972,542,0,19750,199460,130862,1209600,3742,2,4,0,120844.8,0,9886.08,0,0,0,0,0,230,27440,82558,19890,598,146,0,2,8,199844,240,32,2702,9400,1700,46240,68962,1566,20,0,708,158,121744,25878,0,2,0,6,121818,102,44,0,0,0,0,0,0,0,0,844,662,394,0,0,2830,1074,636020,63696,11398,364,0,0,1285670,77.56,88,11170,13210,11520,6434,27164,53526,7750,76,12,0,0,0
neg,34,50,40,0,0,0,0,0,0,5160,4012,2578,0,0,0,4476,0,150,0,120,212,14796,11628,5382,756,0,0,0,0,18,68,0,0,0,0,0,0,0,3260,8490,0,1090,62,74,1038,284,9202,0,0,0,0,9252,870,266,172,172,206,140,370,100,202,20328,4,4,2,0,4476,238,3646,1716,,,,5180,33.36,20328,20328,23762,37,648,1918,20020,11792,1209600,556,2,6,0,3994.56,0,6445.44,2,64,0,0,2920,4724,3212,298,578,18,0,0,0,132,20328,1060,44,380,516,96,4162,3892,1538,62,0,36,156,3618,112,0,0,0,0,4160,44,88,0,0,0,20,0,0,0,0,294,0,0,0,0,186,74,14180,3106,0,76,0,0,0,1062.64,140,7902,2912,296,110,216,126,112,76,0,0,0,0
neg,1076,156,114,0,0,0,0,0,0,180,9152,57748,2966,0,0,34234,0,226,0,0,0,63172,54472,26000,4346,0,0,0,0,440,96,0,0,0,0,0,0,44252,24912,882,0,1068,82,106,96,3324,65364,6,0,0,0,36286,21864,7844,2920,416,200,322,194,0,0,89220,0,282,32,0,34234,1012,17842,8078,,,,25620,1075.06,89220,89220,89210,242,250,8604,88720,70046,1209600,1810,0,6,0,58520.64,0,10517.76,0,28,0,0,0,7278,23222,37768,1524,246,8,0,2,8,89220,1138,26,128,2314,3592,6308,53342,3066,132,0,268,226,57896,40866,0,36,0,0,59926,110,46,0,0,0,0,0,0,0,0,630,246,68,0,0,1058,298,2940,460,0,0,0,0,75060,122.38,92,12140,9898,2762,636,2330,42082,198,0,0,0,0,0
neg,85618,562,484,0,0,0,0,0,0,60078,2232220,2903600,547640,180998,8062,2327800,0,0,0,568,1214,5340774,4742426,773932,526250,0,0,0,0,974,402,0,0,0,0,0,218552,5678884,7276,27886,0,2862,412,678,7632,2472640,3427422,20952,0,0,0,2280868,1500922,473108,341494,264814,213156,275176,580096,2964,0,6115898,484,156,2106,4,2327800,59028,432054,338472,145020,150020,145600,13800,85617.82,6115898,6115898,6117952,35129,6862,2244,59640,5932598,1209600,154176,2,210,0,4604727.36,530371.2,793388.16,0,0,0,0,1778,758092,2718218,2041408,386808,22414,3814,66,16,26,6115898,6776,794,77244,523972,248978,2655922,2397648,21126,138,0,1114,1072,4592444,348046,0,50596,0,6,4660800,3004,220,0,0,100,530606,0,0,0,0,33178,84752,34630,0,0,120606,20392,11063180,1139482,0,0,0,0,84617800,1358.44,1646,1355366,917196,592398,278496,561666,588812,509452,406218,666070,56924,0,0
neg,33168,0,,0,0,0,0,0,0,9338,393186,1374134,202906,2314,0,1018816,0,0,0,320,530,1839960,1665766,393596,129236,0,0,0,0,0,0,0,6,12944,17132,20792,34910,779380,461490,655224,0,3134,1800,4606,8694,388488,1571478,3678,0,0,0,723770,282516,239042,172572,116836,100968,174150,171952,72,0,2234426,30,40,410,78,1018816,22798,267626,123126,230280,1310700,1310700,157840,33167.96,2234426,2234426,2210856,13800,296524,98750,1018700,1981878,1209600,0,,,,1836888.96,0,136242.24,,,0,0,0,126434,1079892,721682,43608,8658,1592,12,,0,2234426,2894,480,76756,63652,103674,1597490,133282,3650,0,0,,,,,,,,,,1502,152,0,0,0,0,0,0,0,0,12976,25470,5394,0,0,68696,9368,2321580,486742,0,0,0,0,4081010,,,150482,347814,237454,117526,253610,391238,248460,154220,81066,8,0,0
neg,2,0,0,0,0,0,0,0,0,0,1018,1892,0,0,0,884,0,0,0,0,0,15032,13746,15722,166,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2910,0,14,12,24,1012,10,576,1262,0,0,0,2042,88,32,8,4,4,26,560,40,106,30754,0,0,0,0,884,54,15126,582,,,,15680,1.97,30754,30754,32008,16,0,3034,30660,2920,1209600,22,2,0,0,129.6,0,1750.08,0,6,0,0,0,30,1894,170,806,10,0,0,0,4,30754,1052,4,2,2,2,80,1768,0,0,0,0,0,186,0,0,0,0,0,186,8,42,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,31424,0,0,0,0,0.58,518,2808,102,0,0,0,0,0,0,0,0,0,0
neg,37832,2130706460,0,0,0,0,0,0,0,354,188174,1910738,303106,5218,0,1175734,0,0,0,0,0,2276780,2072566,332602,172738,0,0,0,0,118,250,0,0,0,0,0,0,694280,90196,1623114,0,2114,1468,1932,5182,289196,2107628,70,0,0,0,599416,959324,397694,186222,105440,76912,81020,1562,0,0,2609566,390,278,362,4,1175734,26312,199624,131552,136020,177460,,15880,37832.77,2609566,2609566,2608456,11615,8562,17078,187040,2407590,1209600,44726,0,0,0,2072171.52,0,334269.12,10,462,0,0,0,9424,1137862,1139338,111494,7992,1480,0,0,162,2609566,2462,306,32746,217784,75782,1645846,425558,6948,158,0,0,0,0,0,0,0,0,0,0,1202,88,0,0,0,0,0,0,0,0,14282,59152,12626,0,0,30234,4284,11539720,1197128,0,0,0,0,0,837.6,754,352482,204576,201902,170624,969880,496770,11128,178,50,0,0,0
neg,14,0,0,0,0,0,0,0,486,2482,2226,1084,0,0,0,1792,0,68,0,258,512,13912,12720,4706,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6278,0,934,4,8,6,748,4578,0,0,0,0,4582,740,122,262,48,34,314,176,0,0,18886,0,6,0,0,1792,98,3884,808,,,,4600,13.58,18886,18886,21364,21,46,1840,18740,6278,1209600,242,0,2,0,1566.72,27.84,3762.24,0,10,0,0,2432,2524,752,508,62,0,0,0,0,6,18886,930,4,8,10,1524,1602,1620,538,42,0,0,0,974,64,0,0,0,0,1952,12,88,0,0,0,244,0,0,0,0,110,0,0,260,118,80,20,1280,150,0,12,0,0,0,40.24,20,4872,912,178,82,84,56,34,60,0,0,0,0
neg,2364,118,,0,0,0,0,0,0,96,65542,73424,300,0,0,68782,0,0,,0,0,143100,137190,12242,3422,0,0,0,0,138,48,0,0,0,0,0,8638,86730,11428,32566,0,2368,918,756,1112,89870,44338,0,0,0,0,19118,77606,24392,10986,6184,530,446,76,24,0,155360,6,14,226,0,68782,810,7934,4274,0,0,0,12040,2364.27,155360,155360,,465,0,,155080,,1209600,2066,,,,127050.24,0,10332.48,,,0,0,0,26924,107694,3842,666,188,48,0,,12,155360,1934,14,4460,1858,10714,115186,4856,340,0,0,166,378,114768,74852,0,218,0,0,115484,90,46,,,,,,,,,458,706,298,126382,24008,1840,290,1160,116,72,752,0,0,,,,12924,9448,8938,10228,93048,4648,128,0,0,0,0,0
neg,908,80,,0,0,0,0,0,0,124,14470,50284,1646,0,0,31416,0,0,0,0,0,60214,51752,16082,4308,0,0,0,0,148,88,0,0,0,0,0,0,47360,4982,14182,0,158,44,30,32,19966,46294,0,0,0,0,32390,20938,8940,3106,994,128,28,0,0,0,76330,0,12,56,8,31416,974,7616,8420,,,,15660,908.13,76330,76330,78852,165,510,7320,75940,66524,1209600,0,,,,53917.44,0,12459.84,0,0,0,0,0,5784,47718,11278,1316,338,90,0,,0,76330,240,32,48,4098,2196,25684,32622,1604,0,0,,,,,,,,,,160,24,0,0,0,0,0,0,0,0,536,252,62,0,0,1706,264,193860,19498,0,0,0,0,0,103.1,84,13684,11558,2878,2924,16522,18834,122,2,0,0,0,0
neg,124,2130706432,28,0,0,0,0,0,0,4,4582,15700,0,0,0,8556,0,0,0,0,0,18674,11352,30038,2034,0,0,0,0,14,10,0,0,0,0,0,0,0,11890,8396,0,154,46,68,900,350,16978,1790,0,0,0,15688,2060,750,418,384,194,516,102,28,146,48758,0,6,0,0,8556,500,23460,6530,,,,29600,123.8,48758,48758,47336,60,28,4488,48320,20386,1209600,934,2,16,0,10684.8,0,8504.64,2,18,0,0,0,2958,16156,1124,48,0,0,0,2,6,48758,1334,30,100,46,218,7496,9626,1422,14,0,40,10,11340,126,0,34,0,0,11490,114,102,0,0,0,0,0,0,0,0,486,132,18,14584,1876,560,110,36280,3628,16152,58,0,0,0,1.36,92,10210,4750,1562,920,710,372,394,1366,2,0,0,0
neg,43150,400,310,0,0,0,0,0,0,1382,181476,1836124,682192,36556,2796,1409324,0,0,0,0,0,2496404,2239496,418652,204470,0,0,1492,0,1626,268,0,0,0,0,0,22658,1232092,1411654,74122,0,3802,6070,10808,247712,2045476,426558,100,0,0,0,853804,691498,252836,183880,148510,122450,140554,337420,9574,0,2915540,68,100,142,0,1409324,35922,241540,176000,175900,176960,,60660,43150.06,2915540,2915540,2916452,19645,6044,42058,490920,2740526,1209600,80928,0,94,0,2484910.08,0,232221.12,0,0,0,0,0,20922,532800,1560756,593714,26780,4968,586,434,444,2915540,3852,440,31806,162610,105422,1959342,467862,9158,34,0,560,858,2175588,91070,26,8160,0,0,2516836,2148,162,0,0,0,0,0,0,0,0,18708,33876,5392,0,0,81836,11114,795520,130640,0,0,0,0,4190410,901.86,1150,251730,552534,400702,191536,401818,387402,248266,138480,150564,17494,0,0
neg,41740,344,282,0,0,0,0,0,0,240,152794,1792650,994728,119036,5286,1444196,0,168,0,0,0,2653150,2339040,482092,282832,0,0,0,0,122,50,0,0,0,0,0,100970,1465838,806912,691014,0,3288,1134,1442,3432,90974,2963756,708,0,0,0,1388594,528418,250752,195962,154910,123374,133854,288868,2,0,3135430,70,24,64,0,1444196,51846,225010,254244,169040,202220,,107100,41740.09,3135430,3135430,3132766,18359,1184,68930,712260,3064734,1209600,82216,0,74,0,2271465.6,0,791439.36,56,352,0,0,0,5406,650110,1701554,687210,18454,1922,78,0,10,3135430,2662,366,46396,564900,178422,1739446,527550,4864,128,0,298,124,2263862,568,11862,36,0,0,2284796,1312,116,0,0,0,0,0,0,0,0,24338,34412,8120,0,0,130888,23784,6720,2256,0,0,0,0,1740170,787.22,758,811144,404774,317822,144488,291448,267996,330636,294956,201470,0,0,0
neg,14,16,12,0,0,0,0,0,0,86,434,14348,2828,0,0,6542,0,0,0,0,0,18770,12772,9794,2392,0,0,0,0,12,12,0,0,0,0,0,0,5722,0,11974,0,112,40,28,40,3532,13866,78,0,0,0,16864,720,78,26,2,4,2,0,0,0,28608,0,6,2,2,6542,330,3276,6482,,,,9480,13.34,28608,28608,29206,15,0,2594,28280,17696,1209600,664,2,4,0,3767.04,0,13821.12,0,0,0,0,0,330,10272,5008,1986,100,0,0,0,6,28608,222,34,28,50,2996,8010,6160,196,0,0,18,68,4588,104,0,112,0,28,4728,130,50,0,0,0,0,0,0,0,0,292,0,0,0,0,120,30,860,88,0,0,0,0,0,72.76,86,14504,3064,122,6,0,0,0,0,0,0,0,0
neg,63614,0,,0,0,0,0,0,0,2838,205146,2960060,1065584,7020,0,2205808,470980,0,0,0,0,3402046,2651502,1419882,670324,0,0,0,0,0,0,0,0,0,0,0,33760,1444110,2743136,19642,0,6536,7190,17720,32556,3205088,969950,1608,0,0,0,1500676,523512,372642,298288,245944,246716,398428,557730,96286,426,4822494,34,128,62,122,2205808,95184,683230,731620,435920,355940,241040,379000,63613.58,4822494,4822494,4764338,33905,254408,112658,1185980,4240648,1209600,0,,,,3777764.16,0,458479.68,,,0,0,0,11392,1014326,2713050,451536,40680,9298,366,,0,4822494,4092,776,207236,231278,747386,2915660,130712,3508,0,0,,,,,,,,,,2554,120,0,0,0,0,0,0,0,0,76648,44246,7872,0,0,128804,16200,6410220,966004,0,0,0,0,9709220,,,474764,954092,565424,247164,676444,606192,352122,160846,194212,9388,0,0
neg,6,32,30,2,2,0,0,0,0,1928,1428,2504,0,0,0,1862,0,38,0,0,0,6324,4212,31074,764,0,0,0,0,16,22,0,0,0,0,0,0,0,2612,3248,0,946,30,42,32,380,4430,0,0,0,0,3910,1198,56,200,56,28,254,158,0,0,37418,0,6,0,0,1862,122,29190,1876,,,,30960,6.53,37418,37418,42292,21,0,3654,37320,5860,1209600,212,2,4,0,2328,0,2648.64,0,12,0,0,1186,1830,1958,608,278,0,0,0,2,14,37418,940,18,12,18,18,2052,1486,1310,6,0,28,24,2596,92,0,0,0,0,2884,60,76,0,0,0,0,0,0,0,0,116,0,0,520,124,16,14,2280,230,0,20,0,0,0,88.92,30,3742,1896,74,10,34,28,32,44,0,0,0,0
neg,38792,486,410,0,0,0,0,0,0,55792,1047888,1106562,112956,1006,0,1098658,0,0,0,0,0,2110146,1855102,430796,207672,0,0,0,0,232,642,0,0,0,0,0,274,1111110,186826,1025994,0,2240,1102,2210,49658,1755660,513324,10,0,0,0,787202,637224,262620,187352,126526,100040,164372,58868,0,0,2541438,150,158,94,4,1098658,32684,272616,156284,198980,210260,,16600,38791.66,2541438,2541438,2545528,13557,2046,8582,116460,2324204,1209600,55786,0,90,0,2088760.32,0,230920.32,0,0,0,0,8038,281386,1341996,634058,50170,7018,1520,18,18,24,2541438,3464,426,4650,170734,74098,944632,1097744,27982,474,0,508,780,2028268,17390,20,1486,0,0,2106274,1636,232,0,0,0,0,0,0,0,0,15916,32836,7858,0,0,71762,13694,45220,7362,0,0,0,0,343050,970.06,1044,252872,371158,227962,111506,312622,338854,309112,186862,209434,3822,0,0
neg,29556,0,,0,0,0,0,0,0,1678,565476,1371394,177034,206,0,1017746,0,38,0,0,0,1997322,1853050,366308,109840,0,0,0,0,0,0,0,0,0,0,0,7402,376862,547596,1183928,0,9738,8204,4586,9482,542732,1540990,46,10,0,0,926516,468838,261710,151536,119462,119074,66504,2148,0,0,2364094,0,20,128,152,1017746,25896,247348,118084,257080,1310700,1310700,104540,29556.13,2364094,2364094,,9680,248710,112960,1149360,,1209600,0,,,,1878081.6,0,233267.52,,,0,0,0,158566,962284,877294,100394,12944,4086,220,,0,2364094,3300,412,91522,178704,145266,1489354,203416,3784,30,0,,,,,,,,,,1564,114,0,0,0,0,0,0,0,0,11844,18912,4888,0,0,83560,15928,5924540,689140,0,0,0,0,28556140,,,248776,394742,366718,323460,549944,156150,50606,17166,8226,0,0,0
neg,63316,0,,0,0,0,0,0,0,65392,1096174,1798062,743628,10706,0,2022468,0,0,0,0,0,3229534,2792494,638576,388118,0,0,0,0,0,0,0,0,0,0,0,27230,1095502,2530942,60288,0,7600,6362,6800,20916,3066848,605432,4,0,0,0,705470,711100,305946,265006,231118,200634,184692,296018,588892,225086,3868524,138,356,392,92,2022468,55086,307598,329274,187220,249300,160160,36400,63315.49,3868524,3868524,3831736,35246,141696,19796,233980,3713962,1209600,0,,,,3411720,0,297574.08,,,0,0,2028,319524,1384048,1704748,279572,19600,4342,100,,66786,3868524,4216,552,251762,180058,814142,2370928,89752,2552,0,0,,,,,,,,,,2172,72,0,0,0,0,0,0,0,0,34282,87756,12828,0,0,99286,15178,3284860,740998,0,0,0,0,35255180,,,312418,669518,451516,205300,433994,497748,468316,266280,364778,44094,0,0
neg,5714,58,50,0,0,0,0,0,0,156,151320,267614,22384,216,0,173644,0,0,0,0,0,394182,341292,98104,40762,0,0,0,0,196,304,0,0,0,0,0,4974,293152,27172,116392,0,294,282,316,348,67242,358434,14774,0,0,0,182820,129554,39380,24430,18062,13914,15994,17536,0,0,492400,2,12,4,2,173644,5186,57212,40664,,,,97100,5714.39,492400,492400,489712,2051,22,48412,491260,441690,1209600,13834,2,20,0,357138.24,0,84222.72,0,0,0,0,0,42284,283200,109918,5444,724,120,0,0,6,492400,624,80,8060,49386,24916,267574,88522,2486,42,0,98,1470,365334,68,0,6444,0,108,368276,384,62,0,0,0,0,0,0,0,0,2902,5156,1018,0,0,12180,2870,2140,326,0,0,0,0,0,196.5,196,90672,85550,61108,35328,68188,46942,28794,15462,9618,28,0,0
neg,60094,1314,1182,0,0,0,0,0,0,60776,1220952,2044598,345652,8850,194,1769606,0,0,0,988,2584,3347924,2936444,519704,318862,0,0,0,0,4494,844,0,0,0,0,0,0,1494036,1975624,211362,0,2478,502,1306,143494,2346838,1185856,548,0,0,0,1021036,1179116,358732,231840,165574,125902,153418,443664,1740,0,3869406,2026,164,4662,2,1769606,36148,185506,329386,148420,137700,179140,45200,60093.95,3869406,3869406,3817314,24171,1982,17202,230760,3681022,1209600,100370,0,122,0,3260644.8,0,417389.76,0,0,0,0,2494,196020,1678330,1551312,229674,18756,4170,266,704,742,3869406,5642,816,43766,254972,134354,2571282,644412,25584,194,0,2152,2564,3199070,577532,0,89108,0,18,3289906,3894,266,0,0,0,0,0,0,0,0,21254,49420,8042,0,0,79690,10042,133500,15650,0,0,0,0,1020810,1627.92,1754,444598,549148,330368,215796,658980,756930,292406,158668,249034,25094,0,0
